id,ctyname,density,n50_99
17035,"Cumberland County, IL",0.0144500317901,5
17037,"DeKalb County, IL",0.0977671250158,62
17039,"De Witt County, IL",0.0176065194426,7
17041,"Douglas County, IL",0.0263877560812,11
17043,"DuPage County, IL",3.47111897125,1158
17045,"Edgar County, IL",0.0160372063187,10
17047,"Edwards County, IL",0.00449741398696,1
17049,"Effingham County, IL",0.0752036766242,36
17051,"Fayette County, IL",0.0111655431339,8
17053,"Ford County, IL",0.0205803663305,10
17055,"Franklin County, IL",0.0315472723743,13
17057,"Fulton County, IL",0.0184838612786,16
17059,"Gallatin County, IL",0.00926698174405,3
17061,"Greene County, IL",0.00184131543575,1
17063,"Grundy County, IL",0.0404858299595,17
17065,"Hamilton County, IL",0.00689401599412,3
17067,"Hancock County, IL",0.0075507789887,6
17069,"Hardin County, IL",0.0168227443504,3
17071,"Henderson County, IL",0.002639845833,1
17073,"Henry County, IL",0.0267246510611,22
17075,"Iroquois County, IL",0.00985283448134,11
17077,"Jackson County, IL",0.0646126640822,38
17079,"Jasper County, IL",0.00606796116505,3
17081,"Jefferson County, IL",0.05254308533,30
17083,"Jersey County, IL",0.0162531151804,6
17085,"Jo Daviess County, IL",0.0166367205696,10
17087,"Johnson County, IL",0.0058033253054,2
17089,"Kane County, IL",0.655214818231,341
17091,"Kankakee County, IL",0.0975249353528,66
17093,"Kendall County, IL",0.137251232142,44
17095,"Knox County, IL",0.0488635729045,35
17097,"Lake County, IL",1.16185539369,520
17099,"LaSalle County, IL",0.0687273111761,78
17101,"Lawrence County, IL",0.0107532663046,4
17103,"Lee County, IL",0.0261938899305,19
17105,"Livingston County, IL",0.0153291944508,16
17107,"Logan County, IL",0.0210308344388,13
17109,"McDonough County, IL",0.0305462691126,18
17111,"McHenry County, IL",0.289970340177,175
17113,"McLean County, IL",0.122514849645,145
17115,"Macon County, IL",0.14642045063,85
17117,"Macoupin County, IL",0.023159674375,20
17119,"Madison County, IL",0.222062839646,161
17121,"Marion County, IL",0.0279593191906,16
17123,"Marshall County, IL",0.0103610837694,4
17125,"Mason County, IL",0.00742197647233,4
17127,"Massac County, IL",0.0292825768668,7
17129,"Menard County, IL",0.00318217979316,1
17131,"Mercer County, IL",0.00712987059285,4
17133,"Monroe County, IL",0.0540832882639,21
17135,"Montgomery County, IL",0.0170502983802,12
17137,"Morgan County, IL",0.0263731626697,15
17139,"Moultrie County, IL",0.0208581644815,7
17141,"Ogle County, IL",0.0355810919442,27
17143,"Peoria County, IL",0.301846590909,187
17145,"Perry County, IL",0.0113388969521,5
17147,"Piatt County, IL",0.00909049588655,4
17149,"Pike County, IL",0.00963507166085,8
17151,"Pope County, IL",0.0,0
17153,"Pulaski County, IL",0.00498032770556,1
17155,"Putnam County, IL",0.0125156445557,2
17157,"Randolph County, IL",0.0293904083538,17
17159,"Richland County, IL",0.0194368856556,7
17161,"Rock Island County, IL",0.302284710018,129
17163,"St. Clair County, IL",0.281707114988,187
17165,"Saline County, IL",0.0313062534241,12
17167,"Sangamon County, IL",0.183141744799,159
17169,"Schuyler County, IL",0.00457341474012,2
17171,"Scott County, IL",0.00797066794197,2
17173,"Shelby County, IL",0.00791024508576,6
17175,"Stark County, IL",0.00694589150517,2
17177,"Stephenson County, IL",0.0514020348116,29
17179,"Tazewell County, IL",0.135622476343,88
17181,"Union County, IL",0.0144175317186,6
17183,"Vermilion County, IL",0.0433776749566,39
17185,"Wabash County, IL",0.0223743679241,5
17187,"Warren County, IL",0.0202757502028,11
17189,"Washington County, IL",0.00888715095715,5
17191,"Wayne County, IL",0.00560302563384,4
17193,"White County, IL",0.0141451290238,7
17195,"Whiteside County, IL",0.0642551513647,44
17197,"Will County, IL",0.488684971444,409
17199,"Williamson County, IL",0.108641742047,46
17201,"Winnebago County, IL",0.492467006657,253
17203,"Woodford County, IL",0.0359882564637,19
18001,"Adams County, IN",0.0500942951438,17
18003,"Allen County, IN",0.521871434005,343
18005,"Bartholomew County, IN",0.184347655098,75
18007,"Benton County, IN",0.00738352489478,3
18009,"Blackford County, IN",0.0666262870987,11
18011,"Boone County, IN",0.0969610973158,41
18013,"Brown County, IN",0.0128098379555,4
18015,"Carroll County, IN",0.00268629452533,1
18017,"Cass County, IN",0.0411751883159,17
18019,"Clark County, IN",0.311966723549,117
18021,"Clay County, IN",0.0307589061014,11
18023,"Clinton County, IN",0.0320908417675,13
18025,"Crawford County, IN",0.0032713949228,1
18027,"Daviess County, IN",0.0557284168486,24
18029,"Dearborn County, IN",0.0589757871629,18
18031,"Decatur County, IN",0.0509930220075,19
18033,"DeKalb County, IN",0.0881834215168,32
18035,"Delaware County, IN",0.236466729385,93
18037,"Dubois County, IN",0.095328884652,41
18039,"Elkhart County, IN",0.482956383002,224
18041,"Fayette County, IN",0.055824339412,12
18043,"Floyd County, IN",0.317567567568,47
18045,"Fountain County, IN",0.0202178473047,8
18047,"Franklin County, IN",0.0155440414508,6
18049,"Fulton County, IN",0.016281783398,6
18051,"Gibson County, IN",0.0552395760874,27
18053,"Grant County, IN",0.118348911915,49
18055,"Greene County, IN",0.0258431321876,14
18057,"Hamilton County, IN",0.653364828869,260
18059,"Hancock County, IN",0.127401019208,39
18061,"Harrison County, IN",0.0206092081942,10
18063,"Hendricks County, IN",0.205685741571,84
18065,"Henry County, IN",0.038174738503,15
18067,"Howard County, IN",0.221790016037,65
18069,"Huntington County, IN",0.0575028097964,22
18071,"Jackson County, IN",0.0510494590721,26
18073,"Jasper County, IN",0.0303641916874,17
18075,"Jay County, IN",0.0286727140027,11
18077,"Jefferson County, IN",0.0553449373219,20
18079,"Jennings County, IN",0.0238587561635,9
18081,"Johnson County, IN",0.274836815641,88
18083,"Knox County, IN",0.0620359420739,32
18085,"Kosciusko County, IN",0.111627906977,60
18087,"LaGrange County, IN",0.0500579618506,19
18089,"Lake County, IN",0.605658175379,301
18091,"LaPorte County, IN",0.122024605509,73
18093,"Lawrence County, IN",0.0490163313504,22
18095,"Madison County, IN",0.141552208436,64
18097,"Marion County, IN",2.50599369085,993
18099,"Marshall County, IN",0.0832826884552,37
18101,"Martin County, IN",0.0178497054799,6
18103,"Miami County, IN",0.0532453011022,20
18105,"Monroe County, IN",0.245974388234,97
18107,"Montgomery County, IN",0.033696061525,17
18109,"Morgan County, IN",0.044283710975,18
18111,"Newton County, IN",0.00746547219112,3
18113,"Noble County, IN",0.0705407311912,29
18115,"Ohio County, IN",0.0115313653137,1
18117,"Orange County, IN",0.0200240288346,8
18119,"Owen County, IN",0.0181733215639,7
18121,"Parke County, IN",0.0067450592441,3
18123,"Perry County, IN",0.0131099399565,5
18125,"Pike County, IN",0.0178475816527,6
18127,"Porter County, IN",0.231996364593,97
18129,"Posey County, IN",0.0489596083231,20
18131,"Pulaski County, IN",0.0115292381479,5
18133,"Putnam County, IN",0.0249838645875,12
18135,"Randolph County, IN",0.0265000110417,12
18137,"Ripley County, IN",0.0425665382203,19
18139,"Rush County, IN",0.0195943960027,8
18141,"St. Joseph County, IN",0.52914680544,242
18143,"Scott County, IN",0.0472713903041,9
18145,"Shelby County, IN",0.0751260178364,31
18147,"Spencer County, IN",0.030098572826,12
18149,"Starke County, IN",0.0193980149365,6
18151,"Steuben County, IN",0.0680228038352,21
18153,"Sullivan County, IN",0.0156529516995,7
18155,"Switzerland County, IN",0.00904240889773,2
18157,"Tippecanoe County, IN",0.234098321295,117
18159,"Tipton County, IN",0.0230423595376,6
18161,"Union County, IN",0.0,0
18163,"Vanderburgh County, IN",0.90804450697,213
18165,"Vermillion County, IN",0.019463583635,5
18167,"Vigo County, IN",0.190929604007,77
18169,"Wabash County, IN",0.0580874700486,24
18171,"Warren County, IN",0.00548125411094,2
18173,"Warrick County, IN",0.0781107610592,30
18175,"Washington County, IN",0.0136075580265,7
18177,"Wayne County, IN",0.16601828679,67
18179,"Wells County, IN",0.0378419288572,14
18181,"White County, IN",0.015834059061,8
18183,"Whitley County, IN",0.0327849308536,11
19001,"Adair County, IA",0.0052696293694,3
19003,"Adams County, IA",0.0,0
19005,"Allamakee County, IA",0.0187628994934,12
19007,"Appanoose County, IA",0.0141057934509,7
19009,"Audubon County, IA",0.00902669645476,4
19011,"Benton County, IA",0.00837532628875,6
19013,"Black Hawk County, IA",0.220415792351,125
19015,"Boone County, IA",0.0139992300423,8
19017,"Bremer County, IA",0.0319707695821,14
19019,"Buchanan County, IA",0.0227567132304,13
19021,"Buena Vista County, IA",0.0226173492467,13
19023,"Butler County, IA",0.0137840725042,8
19025,"Calhoun County, IA",0.00701569762343,4
19027,"Carroll County, IA",0.0263476840386,15
19029,"Cass County, IA",0.0106320769762,6
19031,"Cedar County, IA",0.024157923799,14
19033,"Cerro Gordo County, IA",0.0739007266905,42
19035,"Cherokee County, IA",0.0155938664125,9
19037,"Chickasaw County, IA",0.0237793278377,12
19039,"Clarke County, IA",0.0139172388198,6
19041,"Clay County, IA",0.0263671360017,15
19043,"Clayton County, IA",0.0154081226487,12
19045,"Clinton County, IA",0.0460444904889,32
19047,"Crawford County, IA",0.0069992720757,5
19049,"Dallas County, IA",0.095486555152,56
19051,"Davis County, IA",0.00794849376043,4
19053,"Decatur County, IA",0.0056412185032,3
19055,"Delaware County, IA",0.0138444232932,8
19057,"Des Moines County, IA",0.0913132284032,38
19059,"Dickinson County, IA",0.0288668451163,11
19061,"Dubuque County, IA",0.16771902131,102
19063,"Emmet County, IA",0.0227422044777,9
19065,"Fayette County, IA",0.023258359328,17
19067,"Floyd County, IA",0.0199776250599,10
19069,"Franklin County, IA",0.0103014902823,6
19071,"Fremont County, IA",0.00978320419504,5
19073,"Greene County, IA",0.00703717387097,4
19075,"Grundy County, IA",0.0139300710434,7
19077,"Guthrie County, IA",0.0118523535388,7
19079,"Hamilton County, IA",0.0138725116182,8
19081,"Hancock County, IA",0.00700390467686,4
19083,"Hardin County, IA",0.0228366651442,13
19085,"Harrison County, IA",0.0114823745551,8
19087,"Henry County, IA",0.0368290212688,16
19089,"Howard County, IA",0.0126742712294,6
19091,"Humboldt County, IA",0.0161138095348,7
19093,"Ida County, IA",0.00926547914109,4
19095,"Iowa County, IA",0.0187569272743,11
19097,"Jackson County, IA",0.0188652549168,12
19099,"Jasper County, IA",0.027397635584,20
19101,"Jefferson County, IA",0.0252676069279,11
19103,"Johnson County, IA",0.157857049863,97
19105,"Jones County, IA",0.0208583198623,12
19107,"Keokuk County, IA",0.00517964743866,3
19109,"Kossuth County, IA",0.013360602666,13
19111,"Lee County, IA",0.0483194495448,25
19113,"Linn County, IA",0.302464317574,217
19115,"Louisa County, IA",0.0174164012739,7
19117,"Lucas County, IA",0.00696783184299,3
19119,"Lyon County, IA",0.00851063829787,5
19121,"Madison County, IA",0.00712834586734,4
19123,"Mahaska County, IA",0.0262756844816,15
19125,"Marion County, IA",0.0378917738763,21
19127,"Marshall County, IA",0.0244618395303,14
19129,"Mills County, IA",0.00687237990516,3
19131,"Mitchell County, IA",0.0127953595496,6
19133,"Monona County, IA",0.00577100646353,4
19135,"Monroe County, IA",0.0138437045753,6
19137,"Montgomery County, IA",0.021232424271,9
19139,"Muscatine County, IA",0.066108920145,29
19141,"O'Brien County, IA",0.0122146995184,7
19143,"Osceola County, IA",0.00501542242395,2
19145,"Page County, IA",0.0224374555925,12
19147,"Palo Alto County, IA",0.0124150896547,7
19149,"Plymouth County, IA",0.0173699569225,15
19151,"Pocahontas County, IA",0.00865501125151,5
19153,"Polk County, IA",0.767541933784,437
19155,"Pottawattamie County, IA",0.0597321484711,57
19157,"Poweshiek County, IA",0.0256397107841,15
19159,"Ringgold County, IA",0.00185987687615,1
19161,"Sac County, IA",0.0104199228926,6
19163,"Scott County, IA",0.414910575852,190
19165,"Shelby County, IA",0.010155205389,6
19167,"Sioux County, IA",0.0364640308382,28
19169,"Story County, IA",0.12219390427,70
19171,"Tama County, IA",0.01663662831,12
19173,"Taylor County, IA",0.00749133814028,4
19175,"Union County, IA",0.0259195551262,11
19177,"Van Buren County, IA",0.00618786353698,3
19179,"Wapello County, IA",0.0764225006369,33
19181,"Warren County, IA",0.0262402910923,15
19183,"Washington County, IA",0.017583654235,10
19185,"Wayne County, IA",0.00380517503805,2
19187,"Webster County, IA",0.0433427009493,31
19189,"Winnebago County, IA",0.0224735935276,9
19191,"Winneshiek County, IA",0.0174011397747,12
19193,"Woodbury County, IA",0.112309331989,98
19195,"Worth County, IA",0.005,2
19197,"Wright County, IA",0.0154980024797,9
20001,"Allen County, KS",0.0119281922825,6
20003,"Anderson County, KS",0.00686200507788,4
20005,"Atchison County, KS",0.020816949623,9
20007,"Barber County, KS",0.00088174868399,1
20009,"Barton County, KS",0.0167785234899,15
20011,"Bourbon County, KS",0.0266838280306,17
20013,"Brown County, KS",0.0192755883435,11
20015,"Butler County, KS",0.0175088419652,25
20017,"Chase County, KS",0.0,0
20019,"Chautauqua County, KS",0.0,0
20021,"Cherokee County, KS",0.0187355225508,11
20023,"Cheyenne County, KS",0.000980507510688,1
20025,"Clark County, KS",0.0010259777568,1
20027,"Clay County, KS",0.00931908548708,6
20029,"Cloud County, KS",0.00698685074689,5
20031,"Coffey County, KS",0.00952759031362,6
20033,"Comanche County, KS",0.0025370729789,2
20035,"Cowley County, KS",0.0133186532178,15
20037,"Crawford County, KS",0.0455381086506,27
20039,"Decatur County, KS",0.00111913155391,1
20041,"Dickinson County, KS",0.00707613925842,6
20043,"Doniphan County, KS",0.00764954867663,3
20045,"Douglas County, KS",0.148838838182,68
20047,"Edwards County, KS",0.00321533069676,2
20049,"Elk County, KS",0.00154490259389,1
20051,"Ellis County, KS",0.0211118148383,19
20053,"Ellsworth County, KS",0.00698411811541,5
20055,"Finney County, KS",0.0215091759681,28
20057,"Ford County, KS",0.0282203004096,31
20059,"Franklin County, KS",0.0226540036595,13
20061,"Geary County, KS",0.0415919311654,16
20063,"Gove County, KS",0.00186675129273,2
20065,"Graham County, KS",0.00222645248194,2
20067,"Grant County, KS",0.0156559858052,9
20069,"Gray County, KS",0.00230176084705,2
20071,"Greeley County, KS",0.0,0
20073,"Greenwood County, KS",0.00175489396053,2
20075,"Hamilton County, KS",0.0010035223635,1
20077,"Harper County, KS",0.00623877021362,5
20079,"Harvey County, KS",0.0426455046076,23
20081,"Haskell County, KS",0.0,0
20083,"Hodgeman County, KS",0.00116289887431,1
20085,"Jackson County, KS",0.00610137433457,4
20087,"Jefferson County, KS",0.00746115535991,4
20089,"Jewell County, KS",0.00329967663169,3
20091,"Johnson County, KS",1.38009144679,658
20093,"Kearny County, KS",0.00114802654237,1
20095,"Kingman County, KS",0.00579139398853,5
20097,"Kiowa County, KS",0.00138429380252,1
20099,"Labette County, KS",0.027742671311,18
20101,"Lane County, KS",0.00139427232927,1
20103,"Leavenworth County, KS",0.062598484685,29
20105,"Lincoln County, KS",0.00139107209927,1
20107,"Linn County, KS",0.0,0
20109,"Logan County, KS",0.0,0
20111,"Lyon County, KS",0.0270311563459,23
20113,"McPherson County, KS",0.016672038768,15
20115,"Marion County, KS",0.00212064340321,2
20117,"Marshall County, KS",0.00443198564037,4
20119,"Meade County, KS",0.00102205596778,1
20121,"Miami County, KS",0.0156054931336,9
20123,"Mitchell County, KS",0.00285787773999,2
20125,"Montgomery County, KS",0.029448233106,19
20127,"Morris County, KS",0.00573575382145,4
20129,"Morton County, KS",0.0,0
20131,"Nemaha County, KS",0.0111422164654,8
20133,"Neosho County, KS",0.0192391779624,11
20135,"Ness County, KS",0.000930448941614,1
20137,"Norton County, KS",0.00455663902306,4
20139,"Osage County, KS",0.00426439232409,3
20141,"Osborne County, KS",0.00448234516299,4
20143,"Ottawa County, KS",0.00277350196225,2
20145,"Pawnee County, KS",0.00530384396091,4
20147,"Phillips County, KS",0.0045135010099,4
20149,"Pottawatomie County, KS",0.0177674594902,15
20151,"Pratt County, KS",0.00816337637247,6
20153,"Rawlins County, KS",0.00186982292777,2
20155,"Reno County, KS",0.040656239537,51
20157,"Republic County, KS",0.00279181440018,2
20159,"Rice County, KS",0.00688155468083,5
20161,"Riley County, KS",0.0885899434009,54
20163,"Rooks County, KS",0.00225139023347,2
20165,"Rush County, KS",0.00556940170702,4
20167,"Russell County, KS",0.00791246552426,7
20169,"Saline County, KS",0.0917163463543,66
20171,"Scott County, KS",0.00139368937451,1
20173,"Sedgwick County, KS",0.474294062319,474
20175,"Seward County, KS",0.0140730547911,9
20177,"Shawnee County, KS",0.243716125277,134
20179,"Sheridan County, KS",0.0,0
20181,"Sherman County, KS",0.000947149081265,1
20183,"Smith County, KS",0.00223356376266,2
20185,"Stafford County, KS",0.0012625465564,1
20187,"Stanton County, KS",0.00147058823529,1
20189,"Stevens County, KS",0.00137451376576,1
20191,"Sumner County, KS",0.0050769582251,6
20193,"Thomas County, KS",0.00558253782169,6
20195,"Trego County, KS",0.00112575847978,1
20197,"Wabaunsee County, KS",0.00501642880433,4
20199,"Wallace County, KS",0.0,0
20201,"Washington County, KS",0.00667809362687,6
20203,"Wichita County, KS",0.00139174970773,1
20205,"Wilson County, KS",0.00697094857183,4
20207,"Woodson County, KS",0.00199756297317,1
20209,"Wyandotte County, KS",0.878525662197,133
21001,"Adair County, KY",0.00737390620391,3
21003,"Allen County, KY",0.0144458569282,5
21005,"Anderson County, KY",0.0197365174915,4
21007,"Ballard County, KY",0.0159261028826,4
21009,"Barren County, KY",0.0529563924476,26
21011,"Bath County, KY",0.0107349889072,3
21013,"Bell County, KY",0.0277184910053,10
21015,"Boone County, KY",0.633476813124,156
21017,"Bourbon County, KY",0.0274508458292,8
21019,"Boyd County, KY",0.280951489043,45
21021,"Boyle County, KY",0.109950522265,20
21023,"Bracken County, KY",0.00492077551422,1
21025,"Breathitt County, KY",0.0080777075466,4
21027,"Breckinridge County, KY",0.00698799811324,4
21029,"Bullitt County, KY",0.0735589140029,22
21031,"Butler County, KY",0.00700803588114,3
21033,"Caldwell County, KY",0.00864603147155,3
21035,"Calloway County, KY",0.0388349514563,15
21037,"Campbell County, KY",0.415704387991,63
21039,"Carlisle County, KY",0.0103901501377,2
21041,"Carroll County, KY",0.0691828733953,9
21043,"Carter County, KY",0.019483682416,8
21045,"Casey County, KY",0.0134646888535,6
21047,"Christian County, KY",0.0568402373426,41
21049,"Clark County, KY",0.0825763831544,21
21051,"Clay County, KY",0.00849238869663,4
21053,"Clinton County, KY",0.0253215841183,5
21055,"Crittenden County, KY",0.00552272601756,2
21057,"Cumberland County, KY",0.00653979465045,2
21059,"Daviess County, KY",0.18382750492,85
21061,"Edmonson County, KY",0.00330447425815,1
21063,"Elliott County, KY",0.00427423491195,1
21065,"Estill County, KY",0.0118142795259,3
21067,"Fayette County, KY",1.11064248559,316
21069,"Fleming County, KY",0.00855090639608,3
21071,"Floyd County, KY",0.0659413122321,26
21073,"Franklin County, KY",0.185308372137,39
21075,"Fulton County, KY",0.0191433357263,4
21077,"Gallatin County, KY",0.0101204331545,1
21079,"Garrard County, KY",0.0129752173349,3
21081,"Grant County, KY",0.0423190859077,11
21083,"Graves County, KY",0.0197987724761,11
21085,"Grayson County, KY",0.0138977128335,7
21087,"Green County, KY",0.0069285664796,2
21089,"Greenup County, KY",0.0231140388894,8
21091,"Hancock County, KY",0.021186440678,4
21093,"Hardin County, KY",0.103506481098,65
21095,"Harlan County, KY",0.0278253424658,13
21097,"Harrison County, KY",0.0290622578145,9
21099,"Hart County, KY",0.00961700286106,4
21101,"Henderson County, KY",0.0863400890666,38
21103,"Henry County, KY",0.0138255219135,4
21105,"Hickman County, KY",0.0204549173621,5
21107,"Hopkins County, KY",0.0417756466144,23
21109,"Jackson County, KY",0.00288741951318,1
21111,"Jefferson County, KY",2.05925887455,793
21113,"Jessamine County, KY",0.144400161728,25
21115,"Johnson County, KY",0.0229410415233,6
21117,"Kenton County, KY",0.685312094832,111
21119,"Knott County, KY",0.00851812941878,3
21121,"Knox County, KY",0.0309549605324,12
21123,"Larue County, KY",0.0113981762918,3
21125,"Laurel County, KY",0.0619735120619,27
21127,"Lawrence County, KY",0.00716366588662,3
21129,"Lee County, KY",0.00953016296579,2
21131,"Leslie County, KY",0.0,0
21133,"Letcher County, KY",0.0176970268995,6
21135,"Lewis County, KY",0.00412805217858,2
21137,"Lincoln County, KY",0.0118955570095,4
21139,"Livingston County, KY",0.022146292078,7
21141,"Logan County, KY",0.00899798445148,5
21143,"Lyon County, KY",0.0185442744553,4
21145,"McCracken County, KY",0.306748466258,77
21147,"McCreary County, KY",0.0163666121113,7
21149,"McLean County, KY",0.00786472670075,2
21151,"Madison County, KY",0.0930380321322,41
21153,"Magoffin County, KY",0.0064632885212,2
21155,"Marion County, KY",0.0288691936834,10
21157,"Marshall County, KY",0.0590376857227,18
21159,"Martin County, KY",0.0303424360642,7
21161,"Mason County, KY",0.0497698146074,12
21163,"Meade County, KY",0.0226897021166,7
21165,"Menifee County, KY",0.00490436488475,1
21167,"Mercer County, KY",0.011956001913,3
21169,"Metcalfe County, KY",0.00687521485046,2
21171,"Monroe County, KY",0.0120915329041,4
21173,"Montgomery County, KY",0.0654615036004,13
21175,"Morgan County, KY",0.0131144101138,5
21177,"Muhlenberg County, KY",0.0273845635322,13
21179,"Nelson County, KY",0.0378581738163,16
21181,"Nicholas County, KY",0.00508621128122,1
21183,"Ohio County, KY",0.0185250677849,11
21185,"Oldham County, KY",0.105713832655,20
21187,"Owen County, KY",0.0085193388993,3
21189,"Owsley County, KY",0.00504821040941,1
21191,"Pendleton County, KY",0.0142582162971,4
21193,"Perry County, KY",0.0233815577963,8
21195,"Pike County, KY",0.0355469791415,28
21197,"Powell County, KY",0.0166537137782,3
21199,"Pulaski County, KY",0.0483675937122,32
21201,"Robertson County, KY",0.00999300489657,1
21203,"Rockcastle County, KY",0.00629861745347,2
21205,"Rowan County, KY",0.0391709992166,11
21207,"Russell County, KY",0.0118329191812,3
21209,"Scott County, KY",0.0948300084293,27
21211,"Shelby County, KY",0.0598662120305,23
21213,"Simpson County, KY",0.0677420720606,16
21215,"Spencer County, KY",0.0107584722969,2
21217,"Taylor County, KY",0.0518845198829,14
21219,"Todd County, KY",0.00531420220539,2
21221,"Trigg County, KY",0.018053800325,8
21223,"Trimble County, KY",0.0134363453141,2
21225,"Union County, KY",0.0173862648508,6
21227,"Warren County, KY",0.188918031584,103
21229,"Washington County, KY",0.0299411158056,9
21231,"Wayne County, KY",0.0130605137135,6
21233,"Webster County, KY",0.0,0
21235,"Whitley County, KY",0.0272634329206,12
21237,"Wolfe County, KY",0.00897746655894,2
21239,"Woodford County, KY",0.0314663310258,6
22001,"Acadia Parish, LA",0.0381516298376,25
22003,"Allen Parish, LA",0.00784826684107,6
22005,"Ascension Parish, LA",0.298425547971,87
22007,"Assumption Parish, LA",0.0354316759183,12
22009,"Avoyelles Parish, LA",0.016818028927,14
22011,"Beauregard Parish, LA",0.0103440250325,12
22013,"Bienville Parish, LA",0.00740155926182,6
22015,"Bossier Parish, LA",0.116770926422,98
22017,"Caddo Parish, LA",0.221090942074,195
22019,"Calcasieu Parish, LA",0.151243558145,162
22021,"Caldwell Parish, LA",0.00755543802652,4
22023,"Cameron Parish, LA",0.0038081891299,5
22025,"Catahoula Parish, LA",0.00710580544305,5
22027,"Claiborne Parish, LA",0.00795070562512,6
22029,"Concordia Parish, LA",0.0186805765113,13
22031,"De Soto Parish, LA",0.0170998632011,15
22033,"East Baton Rouge Parish, LA",1.02760028984,468
22035,"East Carroll Parish, LA",0.00711845102506,3
22037,"East Feliciana Parish, LA",0.0132333480371,6
22039,"Evangeline Parish, LA",0.0240865912957,16
22041,"Franklin Parish, LA",0.0208463623098,13
22043,"Grant Parish, LA",0.00310024646959,2
22045,"Iberia Parish, LA",0.107801714395,62
22047,"Iberville Parish, LA",0.0404112246218,25
22049,"Jackson Parish, LA",0.00526546731022,3
22051,"Jefferson Parish, LA",1.490930445,457
22053,"Jefferson Davis Parish, LA",0.0199291747789,13
22055,"Lafayette Parish, LA",1.10810510321,299
22057,"Lafourche Parish, LA",0.0488623372792,53
22059,"La Salle Parish, LA",0.00801500408765,5
22061,"Lincoln Parish, LA",0.0509143366286,24
22063,"Livingston Parish, LA",0.0493811919385,32
22065,"Madison Parish, LA",0.00160233299684,1
22067,"Morehouse Parish, LA",0.00881334592383,7
22069,"Natchitoches Parish, LA",0.0135409614083,17
22071,"Orleans Parish, LA",1.78887904298,323
22073,"Ouachita Parish, LA",0.239136487969,146
22075,"Plaquemines Parish, LA",0.0307852609643,26
22077,"Pointe Coupee Parish, LA",0.0215308429325,12
22079,"Rapides Parish, LA",0.0733437173923,97
22081,"Red River Parish, LA",0.0205502324745,8
22083,"Richland Parish, LA",0.025069388486,14
22085,"Sabine Parish, LA",0.0104013776047,9
22087,"St. Bernard Parish, LA",0.025804231894,12
22089,"St. Charles Parish, LA",0.0987166831194,28
22091,"St. Helena Parish, LA",0.00244881966892,1
22093,"St. James Parish, LA",0.0568805102994,14
22095,"St. John the Baptist Parish, LA",0.118775696665,26
22097,"St. Landry Parish, LA",0.0387659505734,36
22099,"St. Martin Parish, LA",0.064878015814,48
22101,"St. Mary Parish, LA",0.091385303285,56
22103,"St. Tammany Parish, LA",0.16975940994,145
22105,"Tangipahoa Parish, LA",0.0936424377404,74
22107,"Tensas Parish, LA",0.0,0
22109,"Terrebonne Parish, LA",0.0820762911079,103
22111,"Union Parish, LA",0.0102552415679,9
22113,"Vermilion Parish, LA",0.0153350713081,18
22115,"Vernon Parish, LA",0.0105389149434,14
22117,"Washington Parish, LA",0.0298699165136,20
22119,"Webster Parish, LA",0.0436813279124,26
22121,"West Baton Rouge Parish, LA",0.125523012552,24
22123,"West Carroll Parish, LA",0.00834724540902,3
22125,"West Feliciana Parish, LA",0.00985221674877,4
22127,"Winn Parish, LA",0.00736462245789,7
23001,"Androscoggin County, ME",0.187126544326,88
23003,"Aroostook County, ME",0.00554594591354,37
23005,"Cumberland County, ME",0.350684013357,293
23007,"Franklin County, ME",0.0082459167987,14
23009,"Hancock County, ME",0.0182654153807,29
23011,"Kennebec County, ME",0.0875999907789,76
23013,"Knox County, ME",0.0519594169606,19
23015,"Lincoln County, ME",0.0372815193316,17
23017,"Oxford County, ME",0.00818094321463,17
23019,"Penobscot County, ME",0.0376943985535,128
23021,"Piscataquis County, ME",0.00100851692544,4
23023,"Sagadahoc County, ME",0.0787711697519,20
23025,"Somerset County, ME",0.00738571246657,29
23027,"Waldo County, ME",0.0164444383539,12
23029,"Washington County, ME",0.00467202392076,12
23031,"York County, ME",0.0928430145723,92
24001,"Allegany County, MD",0.110479055992,47
24003,"Anne Arundel County, MD",1.18767129875,494
24005,"Baltimore County, MD",1.13433234768,679
24009,"Calvert County, MD",0.158014593112,34
24011,"Caroline County, MD",0.0374836009246,12
24013,"Carroll County, MD",0.224879210919,101
24015,"Cecil County, MD",0.0976646654985,34
24017,"Charles County, MD",0.177874186551,82
24019,"Dorchester County, MD",0.025110305987,14
24021,"Frederick County, MD",0.304730871349,202
24023,"Garrett County, MD",0.0277794925613,18
24025,"Harford County, MD",0.361076416487,159
24027,"Howard County, MD",1.67036978257,421
24029,"Kent County, MD",0.0322084242923,9
24031,"Montgomery County, MD",1.68308040039,834
24033,"Prince George's County, MD",1.22777743444,596
24035,"Queen Anne's County, MD",0.0832863168641,31
24037,"St. Mary's County, MD",0.166089965398,60
24039,"Somerset County, MD",0.0213929892118,7
24041,"Talbot County, MD",0.130043843353,35
24043,"Washington County, MD",0.268476884795,123
24045,"Wicomico County, MD",0.233316541613,88
24047,"Worcester County, MD",0.0676189671203,32
24510,"Baltimore city, MD",5.35891089109,433
25001,"Barnstable County, MA",0.318576015777,126
25003,"Berkshire County, MA",0.0912683073487,85
25005,"Bristol County, MA",0.721223021583,401
25007,"Dukes County, MA",0.0385430718828,4
